Interaction	|	FirstTypeId	|	SecondTypeId
1.00	|	1	|	1
1.00	|	1	|	2
1.00	|	1	|	3
1.00	|	1	|	4
1.00	|	1	|	5
0.50	|	1	|	6
1.00	|	1	|	7
0.00	|	1	|	8
0.50	|	1	|	9
1.00	|	1	|	10
1.00	|	1	|	11
1.00	|	1	|	12
1.00	|	1	|	13
1.00	|	1	|	14
1.00	|	1	|	15
1.00	|	1	|	16
1.00	|	1	|	17
1.00	|	1	|	18
2.00	|	2	|	1
1.00	|	2	|	2
0.50	|	2	|	3
0.50	|	2	|	4
1.00	|	2	|	5
2.00	|	2	|	6
0.50	|	2	|	7
0.00	|	2	|	8
2.00	|	2	|	9
1.00	|	2	|	10
1.00	|	2	|	11
1.00	|	2	|	12
1.00	|	2	|	13
0.50	|	2	|	14
2.00	|	2	|	15
1.00	|	2	|	16
2.00	|	2	|	17
0.50	|	2	|	18
1.00	|	3	|	1
2.00	|	3	|	2
1.00	|	3	|	3
1.00	|	3	|	4
1.00	|	3	|	5
0.50	|	3	|	6
2.00	|	3	|	7
1.00	|	3	|	8
0.50	|	3	|	9
1.00	|	3	|	10
1.00	|	3	|	11
2.00	|	3	|	12
0.50	|	3	|	13
1.00	|	3	|	14
1.00	|	3	|	15
1.00	|	3	|	16
1.00	|	3	|	17
1.00	|	3	|	18
1.00	|	4	|	1
1.00	|	4	|	2
1.00	|	4	|	3
0.50	|	4	|	4
0.50	|	4	|	5
0.50	|	4	|	6
1.00	|	4	|	7
0.50	|	4	|	8
1.00	|	4	|	9
1.00	|	4	|	10
1.00	|	4	|	11
2.00	|	4	|	12
1.00	|	4	|	13
1.00	|	4	|	14
1.00	|	4	|	15
1.00	|	4	|	16
1.00	|	4	|	17
2.00	|	4	|	18
1.00	|	5	|	1
1.00	|	5	|	2
0.00	|	5	|	3
2.00	|	5	|	4
1.00	|	5	|	5
2.00	|	5	|	6
0.50	|	5	|	7
1.00	|	5	|	8
2.00	|	5	|	9
2.00	|	5	|	10
1.00	|	5	|	11
0.50	|	5	|	12
2.00	|	5	|	13
1.00	|	5	|	14
1.00	|	5	|	15
1.00	|	5	|	16
1.00	|	5	|	17
1.00	|	5	|	18
1.00	|	6	|	1
0.50	|	6	|	2
2.00	|	6	|	3
1.00	|	6	|	4
0.50	|	6	|	5
1.00	|	6	|	6
2.00	|	6	|	7
1.00	|	6	|	8
0.50	|	6	|	9
2.00	|	6	|	10
1.00	|	6	|	11
1.00	|	6	|	12
1.00	|	6	|	13
1.00	|	6	|	14
2.00	|	6	|	15
1.00	|	6	|	16
1.00	|	6	|	17
1.00	|	6	|	18
1.00	|	7	|	1
0.50	|	7	|	2
0.50	|	7	|	3
0.50	|	7	|	4
1.00	|	7	|	5
1.00	|	7	|	6
1.00	|	7	|	7
0.50	|	7	|	8
0.50	|	7	|	9
0.50	|	7	|	10
1.00	|	7	|	11
2.00	|	7	|	12
1.00	|	7	|	13
2.00	|	7	|	14
1.00	|	7	|	15
1.00	|	7	|	16
2.00	|	7	|	17
0.50	|	7	|	18
0.00	|	8	|	1
1.00	|	8	|	2
1.00	|	8	|	3
1.00	|	8	|	4
1.00	|	8	|	5
1.00	|	8	|	6
1.00	|	8	|	7
2.00	|	8	|	8
1.00	|	8	|	9
1.00	|	8	|	10
1.00	|	8	|	11
1.00	|	8	|	12
1.00	|	8	|	13
2.00	|	8	|	14
1.00	|	8	|	15
1.00	|	8	|	16
0.50	|	8	|	17
1.00	|	8	|	18
1.00	|	9	|	1
1.00	|	9	|	2
1.00	|	9	|	3
1.00	|	9	|	4
1.00	|	9	|	5
2.00	|	9	|	6
1.00	|	9	|	7
1.00	|	9	|	8
0.50	|	9	|	9
0.50	|	9	|	10
0.50	|	9	|	11
1.00	|	9	|	12
0.50	|	9	|	13
1.00	|	9	|	14
2.00	|	9	|	15
1.00	|	9	|	16
1.00	|	9	|	17
2.00	|	9	|	18
1.00	|	10	|	1
1.00	|	10	|	2
1.00	|	10	|	3
1.00	|	10	|	4
1.00	|	10	|	5
0.50	|	10	|	6
2.00	|	10	|	7
1.00	|	10	|	8
2.00	|	10	|	9
0.50	|	10	|	10
0.50	|	10	|	11
2.00	|	10	|	12
1.00	|	10	|	13
1.00	|	10	|	14
2.00	|	10	|	15
1.00	|	10	|	16
0.50	|	10	|	17
1.00	|	10	|	18
1.00	|	11	|	1
1.00	|	11	|	2
1.00	|	11	|	3
1.00	|	11	|	4
